region_txt,country_txt,provstate,city,iyear,latitude,longitude,nkill,nwound,attacktype1
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,1.0,2.0,1
Sub-Saharan Africa,South Sudan,Jonglei,Machdeng,2015,6.314003,31.615714,0.0,0.0,9
Sub-Saharan Africa,Uganda,Eastern,Namayingo district,2015,0.145259,33.784389000000004,1.0,0.0,1
Middle East & North Africa,Yemen,Hadramawt,Qatn,2015,15.840202,48.45438,0.0,0.0,3
South Asia,Bangladesh,Chittagong,Mirsharai,2015,22.773039,91.574152,0.0,9.0,7
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,2.0,3
South Asia,Bangladesh,Chittagong,Chittagong,2015,22.341896,91.815117,0.0,0.0,3
South Asia,Bangladesh,Chittagong,Chittagong,2015,22.341896,91.815117,0.0,0.0,3
Middle East & North Africa,Algeria,Bouira,Laaijba,2015,36.277508000000005,3.9864,2.0,0.0,2
South Asia,India,Chhattisgarh,Maharbeda,2015,19.723535000000002,81.242411,0.0,4.0,3
South Asia,India,Chhattisgarh,Cheramangi,2015,18.642962,80.769124,0.0,1.0,3
Middle East & North Africa,Iraq,Al Anbar,As Sakran,2015,34.192039,42.497271999999995,2.0,3.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,3.0,10.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,1.0,6.0,3
Middle East & North Africa,Iraq,Al Anbar,Zaidan,2015,33.247181,44.025452,2.0,6.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,2.0,6.0,3
Middle East & North Africa,Egypt,Alexandria,Alexandria,2015,31.200015999999998,29.918828,1.0,3.0,3
Middle East & North Africa,Egypt,Cairo,Cairo,2015,30.084629,31.334314000000003,0.0,0.0,3
Middle East & North Africa,Egypt,Cairo,Cairo,2015,30.084629,31.334314000000003,0.0,4.0,3
South Asia,Pakistan,Balochistan,Machh,2015,29.855375,67.339928,0.0,1.0,8
South Asia,Pakistan,Federally Administered Tribal Areas,Kurram district,2015,33.695975,70.336069,4.0,2.0,3
South Asia,Pakistan,Khyber Pakhtunkhwa,Mansehra district,2015,34.333882,73.201062,2.0,2.0,3
South Asia,Pakistan,Balochistan,Dera Bugti district,2015,29.033196000000004,69.15004499999999,0.0,0.0,3
South Asia,Pakistan,Balochistan,Gwadar,2015,25.1736,62.31838199999999,1.0,0.0,1
South Asia,Pakistan,Sindh,Karachi,2015,24.891115,67.143311,0.0,0.0,3
South Asia,Pakistan,Federally Administered Tribal Areas,Nari Baba,2015,33.784444,70.807222,3.0,1.0,3
South Asia,Pakistan,Sindh,Karachi,2015,24.891115,67.143311,0.0,2.0,3
Middle East & North Africa,Libya,Sirte,Ras Lanuf,2015,30.491792999999998,18.547119,2.0,5.0,3
Middle East & North Africa,Libya,Sirte,Mabrouk,2015,29.738689,17.293203,11.0,,6
Middle East & North Africa,Libya,Tripoli,Tripoli,2015,32.867867,13.189067000000001,0.0,0.0,3
Middle East & North Africa,Egypt,North Sinai,Rafah,2015,31.250196000000003,34.241279999999996,0.0,0.0,3
Middle East & North Africa,Egypt,Cairo,Cairo,2015,30.084629,31.334314000000003,0.0,0.0,3
Middle East & North Africa,Egypt,North Sinai,Rafah,2015,31.250196000000003,34.241279999999996,0.0,0.0,3
Middle East & North Africa,Egypt,North Sinai,Arish district,2015,31.131940000000004,33.803232,0.0,0.0,3
Middle East & North Africa,Egypt,Alexandria,Alexandria,2015,31.200015999999998,29.918828,0.0,0.0,3
Middle East & North Africa,Yemen,Ibb,Ibb,2015,13.966641000000001,44.166748,1.0,0.0,1
Middle East & North Africa,Egypt,Giza,Unknown,2015,28.766621999999998,29.232079,0.0,0.0,7
Middle East & North Africa,Egypt,North Sinai,Arish,2015,31.126646,33.800865,0.0,0.0,3
Middle East & North Africa,Egypt,Cairo,Cairo,2015,30.084629,31.334314000000003,0.0,0.0,3
Sub-Saharan Africa,Somalia,Hiiraan,Beledweyne,2015,4.73538,45.2024,,,3
Sub-Saharan Africa,Somalia,Bari,Bosaso,2015,11.274796,49.179657,,1.0,2
South Asia,Afghanistan,Helmand,Lashkar Gah,2015,31.60063,64.369652,3.0,5.0,3
South Asia,Afghanistan,Uruzgan,Shahidi Hassas district,2015,32.920833,65.473889,9.0,8.0,9
South Asia,Afghanistan,Herat,Herat,2015,34.346722,62.197315,1.0,2.0,2
Middle East & North Africa,Yemen,Adan,Aden,2015,12.825647,44.846416,0.0,3.0,3
Middle East & North Africa,Yemen,Amran,As Sailah,2015,15.666667000000002,43.95,0.0,5.0,3
Middle East & North Africa,Yemen,Unknown,Unknown,2015,,,0.0,0.0,3
Middle East & North Africa,Yemen,Shabwah,Azzan,2015,14.326654999999999,47.447216,2.0,6.0,9
Middle East & North Africa,Iraq,Diyala,Abu Karmah,2015,33.906048,44.724545,2.0,0.0,2
Middle East & North Africa,Iraq,Saladin,Tuz Khormato,2015,34.881347999999996,44.62513,0.0,1.0,2
Southeast Asia,Philippines,Basilan,Mangal,2015,6.41871,121.972443,0.0,1.0,3
South Asia,India,Odisha,Trilochanpur,2015,20.034939,85.682653,1.0,0.0,2
South Asia,Afghanistan,Nangarhar,Shash Khel,2015,34.251594,70.715476,0.0,0.0,3
South Asia,Bangladesh,Chittagong,Chauddagram,2015,23.225618,91.31365799999999,7.0,16.0,7
South Asia,Bangladesh,Khulna,Manirampur,2015,23.024645,89.233253,2.0,0.0,7
South Asia,Bangladesh,Dhaka,Narayanganj district,2015,23.616667,90.5,0.0,0.0,3
South Asia,Pakistan,Sindh,Larkana,2015,27.560076000000002,68.215714,,,6
South Asia,Pakistan,Punjab,Rawalpindi,2015,33.594013000000004,73.06907700000001,1.0,0.0,1
South Asia,Bangladesh,Rajshahi,Tokia,2015,24.372246,88.894199,0.0,3.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,1
South Asia,Bangladesh,Chittagong,Krishnapur,2015,23.580551,90.92116999999999,0.0,10.0,2
Western Europe,France,Provence-Alpes-Cote d'Azur,Nice,2015,43.697264000000004,7.270508,0.0,2.0,2
Southeast Asia,Philippines,Northern Samar,Imelda,2015,12.292753999999999,125.13779,1.0,0.0,2
Middle East & North Africa,West Bank and Gaza Strip,Gaza Strip,Gaza,2015,31.502407,34.459742999999996,0.0,1.0,6
South Asia,Pakistan,Khyber Pakhtunkhwa,Janikhel,2015,32.800575,70.49556,0.0,0.0,1
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,3.0,10.0,3
Sub-Saharan Africa,Somalia,Mudug,Galkayo,2015,6.774396,47.429031,0.0,0.0,1
South Asia,India,Maharashtra,Kondawahi,2015,20.093128,80.275339,,,6
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,1.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
South Asia,India,Meghalaya,Bolmoram Agalgre,2015,25.596757999999998,90.71891,2.0,1.0,2
Middle East & North Africa,Iraq,Diyala,Bahizah,2015,34.326581,45.054344,0.0,3.0,3
South Asia,Pakistan,Khyber Pakhtunkhwa,Kohat,2015,33.590603,71.44062,5.0,2.0,2
South Asia,Pakistan,Balochistan,Quetta,2015,30.200819,66.994354,1.0,0.0,2
South Asia,Pakistan,Khyber Pakhtunkhwa,Mandan,2015,32.960724,70.604577,0.0,0.0,3
Middle East & North Africa,Libya,Tripoli,Tripoli,2015,32.867867,13.189067000000001,0.0,0.0,7
Sub-Saharan Africa,Somalia,Banaadir,Mogadishu,2015,2.059819,45.326115,1.0,6.0,3
Sub-Saharan Africa,Somalia,Bakool,Hudur,2015,4.120602,43.890526,,,6
Sub-Saharan Africa,Democratic Republic of the Congo,North Kivu,Mayangose Kibidiwe,2015,-0.791773,29.045993,16.0,0.0,5
South Asia,Afghanistan,Jawzjan,Qush Tepa district,2015,36.196546000000005,65.346325,2.0,3.0,2
South Asia,Afghanistan,Faryab,Ghormach district,2015,35.725412,63.789094999999996,1.0,2.0,2
South Asia,Afghanistan,Faryab,Qaysar district,2015,35.690356,64.29343,1.0,2.0,2
South Asia,Afghanistan,Jawzjan,Qush Tepa district,2015,36.196865,65.349378,0.0,0.0,6
South Asia,Afghanistan,Jawzjan,Qush Tepa district,2015,36.198591,65.349432,1.0,3.0,2
Middle East & North Africa,Yemen,Al Bayda,As Sawadiyah district,2015,14.299835,45.219671999999996,6.0,12.0,3
Middle East & North Africa,Yemen,Lahij,Lahij,2015,13.063399,44.880882,0.0,0.0,3
Middle East & North Africa,Yemen,Lahij,Unknown,2015,13.05,44.883333,1.0,0.0,1
Middle East & North Africa,Yemen,Al Hudaydah,Unknown,2015,14.802222,42.951111,0.0,3.0,2
Middle East & North Africa,Iraq,Diyala,Madain,2015,33.100528999999995,44.584492,1.0,9.0,3
Middle East & North Africa,Iraq,Al Anbar,Hadithah district,2015,34.139278000000004,42.378056,,,3
South Asia,Pakistan,Khyber Pakhtunkhwa,Hayatabad,2015,33.958225,71.416536,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,2015,54.607712,-5.95621,0.0,0.0,3
South Asia,Afghanistan,Herat,Injil district,2015,34.301389,62.246389,3.0,0.0,1
South Asia,Pakistan,Khyber Pakhtunkhwa,Garah Shahbaz,2015,31.989982,70.35860100000001,0.0,0.0,3
Eastern Europe,Ukraine,Donetsk,Donetsk,2015,47.981646999999995,37.762325,3.0,5.0,3
Eastern Europe,Ukraine,Donetsk,Donetsk,2015,47.981646999999995,37.762325,,,3
Southeast Asia,Philippines,Metropolitan Manila,Malabon,2015,14.672042000000001,120.957726,0.0,2.0,1
Sub-Saharan Africa,Cameroon,Extreme-North,Fotokol,2015,12.379026,14.224362,144.0,,2
Sub-Saharan Africa,Nigeria,Borno,Dikwa,2015,12.041986,13.917299,,,9
Sub-Saharan Africa,Nigeria,Borno,Baga,2015,13.095122,13.818728,,,9
Sub-Saharan Africa,Nigeria,Borno,Mungle,2015,11.635542999999998,14.105220000000001,,,9
South Asia,Bangladesh,Rajshahi,Unknown,2015,24.710577999999998,88.941387,0.0,5.0,3
Southeast Asia,Philippines,Surigao del Norte,Claver district,2015,9.573838,125.732754,0.0,2.0,3
South Asia,Bangladesh,Rangpur,Dhaperhat,2015,25.34525,89.343065,0.0,3.0,3
South Asia,Bangladesh,Khulna,Jessore,2015,23.159466000000002,89.232419,0.0,0.0,3
South Asia,Afghanistan,Farah,Unknown,2015,32.446464,62.145413,0.0,0.0,6
South Asia,Afghanistan,Helmand,Sistani,2015,31.488758,64.051058,3.0,0.0,9
Sub-Saharan Africa,Mali,Timbuktu,Timbuktu,2015,16.771995999999998,-3.007346,,,3
South Asia,Pakistan,Khyber Pakhtunkhwa,Serai Naurang,2015,32.823055,70.783745,1.0,0.0,1
Middle East & North Africa,Iraq,Saladin,Ishaqi,2015,34.023571000000004,44.031361,11.0,20.0,9
South Asia,Bangladesh,Barisal,Barisal,2015,22.699901,90.36605,0.0,0.0,7
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,2.0,0.0,2
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Newtownabbey,2015,54.68721899999999,-5.965753,0.0,0.0,3
North America,Mexico,Tamaulipas,Matamoros,2015,25.852107,-97.50563199999999,0.0,1.0,6
Middle East & North Africa,Egypt,North Sinai,Arish,2015,31.126646,33.800865,0.0,0.0,3
Middle East & North Africa,Egypt,North Sinai,Sheikh Zuweid,2015,31.212225,34.117065000000004,0.0,0.0,3
Middle East & North Africa,Egypt,North Sinai,Rafah,2015,31.250196000000003,34.241279999999996,0.0,0.0,3
Western Europe,Cyprus,Nicosia,Astromeritis,2015,35.140467,33.037082,0.0,0.0,3
Middle East & North Africa,Libya,Tripoli,Tripoli,2015,32.867867,13.189067000000001,0.0,,8
South America,Colombia,Bogota,Bogota,2015,4.667128,-74.10605600000001,0.0,0.0,3
South Asia,India,Manipur,Ukhrul district,2015,25.095385999999998,94.361652,1.0,1.0,3
Middle East & North Africa,Egypt,Monufia,Quweisna,2015,30.544003999999997,31.135253999999996,1.0,0.0,2
Middle East & North Africa,Egypt,North Sinai,Arish,2015,31.126646,33.800865,1.0,1.0,2
Southeast Asia,Thailand,Narathiwat,Chanae,2015,6.057087999999999,101.69544300000001,0.0,0.0,3
South Asia,Pakistan,Balochistan,Nokju,2015,27.228333000000003,65.70666700000001,1.0,1.0,3
South Asia,Pakistan,Balochistan,Tasp,2015,26.985407000000002,64.055084,0.0,0.0,1
South Asia,Pakistan,Balochistan,Tasp,2015,26.985407000000002,64.055084,0.0,1.0,2
Middle East & North Africa,Libya,Tripoli,Tripoli,2015,32.867867,13.189067000000001,0.0,0.0,7
South Asia,Afghanistan,Jawzjan,Gorjak,2015,36.769444,66.48083299999999,2.0,2.0,1
South Asia,Afghanistan,Faryab,Shirin Tagab district,2015,36.247525,64.874032,0.0,2.0,9
Middle East & North Africa,Syria,Damascus,Daraya,2015,33.45715,36.233425,1.0,4.0,3
Middle East & North Africa,Syria,Damascus,Damascus,2015,33.515244,36.292084,1.0,4.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,1.0,6.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,2.0,5.0,3
South Asia,Afghanistan,Herat,Herat,2015,34.346722,62.197315,2.0,0.0,2
Western Europe,United Kingdom,Northern Ireland,Belfast,2015,54.607712,-5.95621,0.0,0.0,3
Western Europe,United Kingdom,Northern Ireland,Belfast,2015,54.607712,-5.95621,0.0,0.0,3
Middle East & North Africa,Syria,Damascus,Damascus,2015,33.515244,36.292084,1.0,4.0,3
South Asia,Afghanistan,Faryab,Qaysar district,2015,35.687365,64.293428,2.0,0.0,6
Southeast Asia,Philippines,Cavite,Dasmarinas,2015,14.333568,120.95751499999999,1.0,1.0,1
Western Europe,United Kingdom,Northern Ireland,Dunmurry,2015,54.553417,-6.003314,0.0,0.0,3
Sub-Saharan Africa,Kenya,Mandera,Mandera,2015,3.938715,41.844707,0.0,3.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,1.0,0.0,2
Middle East & North Africa,Syria,Damascus,Damascus,2015,33.515244,36.292084,0.0,3.0,3
Middle East & North Africa,Syria,Damascus,Damascus,2015,33.515244,36.292084,0.0,3.0,3
Middle East & North Africa,Syria,Damascus,Damascus,2015,33.515244,36.292084,0.0,3.0,3
Middle East & North Africa,Syria,Damascus,Damascus,2015,33.515244,36.292084,0.0,3.0,3
Middle East & North Africa,Syria,Damascus,Damascus,2015,33.515244,36.292084,0.0,3.0,3
Middle East & North Africa,Syria,Damascus,Damascus,2015,33.515244,36.292084,0.0,3.0,3
South Asia,India,Madhya Pradesh,Garia,2015,22.973423,78.656894,0.0,2.0,2
South Asia,India,Madhya Pradesh,Harrajpura,2015,22.973423,78.656894,0.0,1.0,2
South Asia,India,Assam,Kazidahar,2015,24.708510999999998,92.874,0.0,1.0,3
Southeast Asia,Thailand,Narathiwat,Tanyong Limo,2015,6.275427,101.75348000000001,0.0,1.0,2
Sub-Saharan Africa,Democratic Republic of the Congo,Orientale,Ango district,2015,4.028624,25.846369,,,6
Sub-Saharan Africa,Democratic Republic of the Congo,Orientale,Ango district,2015,4.028447,25.846178,,,6
South Asia,Bangladesh,Chittagong,Samuksar,2015,23.35,91.25,1.0,0.0,2
South Asia,Bangladesh,Chittagong,Chittagong,2015,22.341896,91.815117,0.0,0.0,3
South Asia,Bangladesh,Chittagong,Chittagong,2015,22.341896,91.815117,0.0,0.0,3
South Asia,Bangladesh,Dhaka,Gazipur,2015,24.091306,90.385274,0.0,5.0,7
Middle East & North Africa,Yemen,Adan,Shaykh Uthman,2015,12.867085000000001,44.981911,8.0,0.0,2
South Asia,India,Chhattisgarh,Rajnandgaon district,2015,21.097832,81.031553,0.0,0.0,3
South Asia,India,Manipur,Tamenglong district,2015,24.992773,93.50646400000001,1.0,0.0,6
Middle East & North Africa,Iraq,Saladin,Amerli,2015,34.726269,44.584908,1.0,2.0,3
Middle East & North Africa,Libya,Benghazi,Benghazi,2015,32.069286,20.151144,4.0,20.0,3
South Asia,Pakistan,Balochistan,Pir Koh,2015,29.143866,69.099785,0.0,0.0,3
South Asia,Pakistan,Balochistan,Panjgur district,2015,26.966666999999998,64.1,1.0,0.0,2
South Asia,Pakistan,Balochistan,Gramkan,2015,26.997722999999997,64.115746,1.0,0.0,2
South Asia,Pakistan,Balochistan,Gwal Ismailzai,2015,30.858804,69.055125,,,6
Middle East & North Africa,Libya,Tripoli,Tripoli,2015,32.867867,13.189067000000001,0.0,0.0,3
Middle East & North Africa,Libya,Tripoli,Tripoli,2015,32.867867,13.189067000000001,0.0,0.0,3
Middle East & North Africa,Libya,Jabal Al Gharbi,Mizdah,2015,31.445839000000003,12.989232000000001,0.0,0.0,1
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,2.0,7.0,3
Middle East & North Africa,Iraq,Babil,Mahmudiyah,2015,33.057990999999994,44.354839,2.0,7.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,2.0,8.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,1.0,7.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,1.0,7.0,3
Middle East & North Africa,Iraq,Babil,Yusufiyah,2015,33.07835,44.254719,1.0,3.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,2.0,4.0,3
Middle East & North Africa,Iraq,Al Anbar,Fallujah,2015,33.349159,43.784199,1.0,0.0,1
Middle East & North Africa,Iraq,Al Anbar,Abu Ghraib district,2015,33.291944,44.065556,0.0,2.0,9
South Asia,India,Arunachal Pradesh,Manmao,2015,27.245379999999997,95.91894599999999,3.0,8.0,3
Middle East & North Africa,Egypt,Alexandria,Alexandria,2015,31.200015999999998,29.918828,1.0,4.0,3
Middle East & North Africa,Egypt,Alexandria,Alexandria,2015,31.200015999999998,29.918828,0.0,0.0,3
South Asia,Afghanistan,Kunar,Nari district,2015,35.21456,71.52538100000001,0.0,0.0,3
South Asia,Bangladesh,Rangpur,Gaibandha district,2015,25.329743,89.555768,8.0,23.0,7
South Asia,Afghanistan,Nangarhar,Ghani Khel,2015,34.195751,70.786385,8.0,10.0,2
South Asia,Afghanistan,Helmand,Nawkarez,2015,32.255993,63.845057999999995,2.0,3.0,3
Sub-Saharan Africa,Niger,Diffa,Bosso,2015,13.700804999999999,13.309000000000001,57.0,7.0,2
Sub-Saharan Africa,Niger,Diffa,Diffa,2015,13.31489,12.6047,57.0,6.0,2
Eastern Europe,Ukraine,Odessa,Odessa,2015,46.49819,30.716760999999998,0.0,0.0,3
Eastern Europe,Ukraine,Odessa,Odessa,2015,46.576332,30.794783000000002,0.0,0.0,3
Eastern Europe,Ukraine,Odessa,Odessa,2015,46.4218,30.718863,0.0,0.0,3
South Asia,Afghanistan,Herat,Khwaja Saheb,2015,34.746013,62.604411999999996,1.0,1.0,2
South Asia,India,Maharashtra,Ghodezhari,2015,20.272043,80.311806,1.0,0.0,2
Middle East & North Africa,West Bank and Gaza Strip,Gaza Strip,Nuseirat,2015,31.449966999999997,34.392909,0.0,0.0,1
Middle East & North Africa,Iraq,Saladin,Hajjaj,2015,34.834415,43.515133,0.0,0.0,9
Western Europe,Greece,Attica,Athens,2015,37.99749,23.762728,0.0,0.0,2
Southeast Asia,Malaysia,Sarawak,Sibu,2015,2.287274,111.83057,0.0,0.0,2
Southeast Asia,Malaysia,Sarawak,Sibu,2015,2.287274,111.83057,0.0,0.0,2
South Asia,Bangladesh,Rajshahi,Rajshahi,2015,24.366623,88.59996,1.0,3.0,3
Middle East & North Africa,Yemen,Saada,Razih district,2015,16.909167,43.262221999999994,0.0,1.0,1
Sub-Saharan Africa,Nigeria,Rivers,Onne,2015,4.727082,7.152092999999999,2.0,40.0,2
South Asia,Afghanistan,Laghman,Jobin,2015,34.796513,70.10090799999999,2.0,2.0,2
South Asia,India,Manipur,Imphal,2015,24.798346,93.94043,0.0,0.0,3
South Asia,Afghanistan,Kandahar,Breshna Kot Pul,2015,31.612834999999997,65.70215999999999,2.0,0.0,3
South Asia,Afghanistan,Kandahar,Kandahar,2015,31.631083,65.742226,1.0,3.0,3
South Asia,Afghanistan,Kunar,Sao,2015,35.167071,71.461846,0.0,0.0,3
South Asia,Afghanistan,Kunar,Shergul,2015,35.170401,71.477618,0.0,0.0,3
South Asia,Pakistan,Balochistan,Sibi district,2015,29.834081,67.934619,0.0,0.0,3
Sub-Saharan Africa,Somalia,Gedo,Burdhubo district,2015,3.168621,42.493322,2.0,1.0,9
Sub-Saharan Africa,Somalia,Middle Juba,Jilib district,2015,0.49191899999999994,42.778437,2.0,0.0,6
South Asia,Pakistan,Balochistan,Chattar,2015,28.869226,68.334419,0.0,0.0,3
South Asia,Pakistan,Balochistan,Chattar,2015,28.869226,68.334419,0.0,0.0,3
South Asia,Pakistan,Balochistan,Chattar,2015,28.869226,68.334419,0.0,0.0,3
South Asia,Pakistan,Balochistan,Chamalang,2015,30.080168,69.352488,0.0,3.0,3
Sub-Saharan Africa,Kenya,Nairobi,Nairobi,2015,-1.292922,36.845237,4.0,0.0,1
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,7.0,27.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,2.0,8.0,3
Middle East & North Africa,Iraq,Saladin,Mushahidah,2015,33.649971,44.261542999999996,3.0,10.0,3
Middle East & North Africa,Iraq,Kirkuk,An Nahrawan,2015,35.287163,43.99994,0.0,0.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,31.0,66.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,4.0,7.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,5.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,1.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,1.0,1
Southeast Asia,Philippines,Kalinga,Pinukpuk district,2015,17.614145,121.40886699999999,0.0,0.0,3
South Asia,Bangladesh,Rajshahi,Chapai Nawabganj district,2015,24.598896,88.28044399999999,0.0,0.0,7
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,4.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,5.0,3
Sub-Saharan Africa,Nigeria,Borno,Damboa,2015,11.151905000000001,12.758704,40.0,,2
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,3.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
Southeast Asia,Philippines,Basilan,Isabela City,2015,6.700414,121.97255700000001,0.0,0.0,3
South Asia,Bangladesh,Khulna,Boyra,2015,22.842642,89.53325,0.0,1.0,3
South Asia,Bangladesh,Chittagong,Chittagong,2015,22.341896,91.815117,0.0,1.0,3
Middle East & North Africa,Yemen,Amanat Al Asimah,Sanaa,2015,15.325443,44.211895,0.0,3.0,3
Middle East & North Africa,Syria,Aleppo,Aleppo,2015,36.201721,37.14352,3.0,8.0,3
South Asia,Pakistan,Federally Administered Tribal Areas,Ziarat Kale,2015,34.591389,71.23861099999999,0.0,3.0,3
Western Europe,Greece,Attica,Drosia,2015,38.119756,23.86613,0.0,0.0,7
Central Asia,Armenia,Yerevan,Yerevan,2015,40.17857,44.535763,0.0,1.0,6
South Asia,Bangladesh,Dhaka,Fulbaria,2015,24.632652,90.268301,0.0,,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
Middle East & North Africa,Iraq,Al Anbar,Ramadi,2015,33.420947999999996,43.295662,10.0,4.0,9
Middle East & North Africa,Iraq,Al Anbar,Ramadi,2015,33.420947999999996,43.295662,,,9
South Asia,India,Chhattisgarh,Dubaiguda,2015,21.278657,81.86614399999999,0.0,3.0,3
South Asia,India,Manipur,Napet,2015,24.865961,94.065265,0.0,3.0,3
Sub-Saharan Africa,Somalia,Bari,Bosaso,2015,11.274796,49.179657,3.0,4.0,1
South Asia,Pakistan,Federally Administered Tribal Areas,Nari Baba,2015,33.784444,70.807222,3.0,5.0,3
South Asia,Afghanistan,Uruzgan,Tarin Kot district,2015,32.667654,65.901057,0.0,4.0,1
South Asia,Pakistan,Federally Administered Tribal Areas,Orakzai district,2015,33.673295,70.99188199999999,0.0,0.0,3
Sub-Saharan Africa,Sudan,Blue Nile,Kurmuk,2015,10.55,34.283333,3.0,0.0,9
Sub-Saharan Africa,Cameroon,Extreme-North,Koza,2015,10.868335,13.882501000000001,12.0,0.0,4
Sub-Saharan Africa,Cameroon,Extreme-North,Kerawa,2015,11.184167,13.914167,11.0,8.0,9
Sub-Saharan Africa,Cameroon,Extreme-North,Kolofata,2015,11.162543,14.013976000000001,0.0,0.0,9
Middle East & North Africa,Iraq,Saladin,Shirqat,2015,35.499439,43.234894,0.0,0.0,1
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,1.0,8.0,3
Middle East & North Africa,Iraq,Saladin,Saba al-Bor,2015,33.460819,44.157433000000005,2.0,5.0,3
Middle East & North Africa,Iraq,Basra,Basra,2015,30.510053999999997,47.778095,0.0,0.0,1
Middle East & North Africa,Iraq,Kirkuk,Daquq district,2015,35.143172,44.446498999999996,1.0,6.0,3
Middle East & North Africa,Iraq,Al Anbar,Abu Ghraib,2015,33.31065,44.038208000000004,3.0,7.0,3
South Asia,Afghanistan,Kunar,Nari district,2015,35.225369,71.528625,3.0,1.0,2
Middle East & North Africa,Egypt,Cairo,Helwan,2015,29.831976,31.337257,0.0,0.0,3
South Asia,India,Maharashtra,Gadchiroli district,2015,20.184870999999998,79.994796,1.0,0.0,2
South Asia,Pakistan,Khyber Pakhtunkhwa,Shaidu,2015,33.974998,72.182312,1.0,0.0,1
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,3.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,4.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,1.0,3
South Asia,Afghanistan,Herat,Shindand district,2015,33.307443,62.137955000000005,0.0,0.0,2
South Asia,Afghanistan,Kunar,Sao,2015,35.177378999999995,71.476303,1.0,0.0,9
Sub-Saharan Africa,Niger,Diffa,Diffa,2015,13.31489,12.6047,,,2
Sub-Saharan Africa,Niger,Diffa,Diffa,2015,13.31489,12.6047,1.0,20.0,3
Sub-Saharan Africa,Nigeria,Borno,Bama district,2015,11.518889,13.684167,,,6
South Asia,Bangladesh,Chittagong,Comilla district,2015,23.455809,91.197901,0.0,3.0,2
South Asia,Bangladesh,Dhaka,Tongi,2015,23.889917999999998,90.405833,0.0,0.0,3
South Asia,Bangladesh,Chittagong,Gol Pahar,2015,22.516919,92.08409499999999,0.0,1.0,3
South Asia,Bangladesh,Chittagong,Noakhali,2015,22.866707,91.09693100000001,0.0,0.0,3
Eastern Europe,Ukraine,Kharkiv,Kharkiv,2015,50.008885,36.245943,0.0,0.0,3
Eastern Europe,Ukraine,Donetsk,Debaltseve,2015,48.346134,38.424828000000005,4.0,,3
Eastern Europe,Ukraine,Donetsk,Avdiivka,2015,48.143208,37.753361,3.0,,3
